Station;Stationscode;Ost Y;Nord X;Höhe;Zonentyp;Stationstyp;Schadstoff;Messparameter;Einheit;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
"Bern-Bollwerk";"beBER";"2600170";"1199990";"536";"Städtisch";"Verkehr";"NOx";"Jahresmittel";"ppb";;;;;;;;108.4;105.8;98.7;101.2;93.5;91.5;91.7;85.0;80.0;76.8;69.8;72.8;74.1;65.3;66.2;66.9;56.4;54.7;52.6;49.5;50.2;46.8;48.7;44.6;46.0;43.5;39.8;37.1;34.1;28.6;28.6;25.5;
"Bern-Bollwerk";"beBER";"2600170";"1199990";"536";"Städtisch";"Verkehr";"CO";"Jahresmittel";"mg/m3";;;;;;;;2.90;2.74;2.46;2.28;2.18;2.05;1.82;1.66;1.42;1.06;0.97;0.98;0.95;0.80;0.77;0.71;0.58;0.60;0.57;0.54;0.50;0.46;0.44;0.42;0.43;0.40;0.37;0.37;0.35;0.33;0.33;0.32;
"Bern-Bollwerk";"beBER";"2600170";"1199990";"536";"Städtisch";"Verkehr";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;42.8;40.3;37.9;33.0;32.4;36.9;39.4;33.4;34.4;37.7;29.7;28.3;28.0;26.6;25.7;23.5;27.2;19.3;22.0;19.3;20.8;21.4;18.7;16.4;17.5;18.8;
"Bern-Bollwerk";"beBER";"2600170";"1199990";"536";"Städtisch";"Verkehr";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;94;87;77;45;41;62;82;58;45;66;40;30;27;21;24;17;30;5;11;2;13;6;4;0;4;0;
"Bern-Bollwerk";"beBER";"2600170";"1199990";"536";"Städtisch";"Verkehr";"PM2.5";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;23.3;20.3;19.0;20.7;23.7;24.8;20.7;20.9;21.8;17.9;17.3;18.6;18.2;20.3;16.4;18.4;11.2;13.4;12.5;13.6;14.2;11.3;9.9;9.9;10.2;
"Bern-Bollwerk";"beBER";"2600170";"1199990";"536";"Städtisch";"Verkehr";"Partikelanzahl";"Jahresmittel";"1/cm3";;;;;;;;;;;;;;;;;;;;;34275*;33175;36161;28207;25687;27985;26367;29783;22814;23120;18484;18700;17422;17152;17018;16897;14338;13045;13558;
"Bern-Bollwerk";"beBER";"2600170";"1199990";"536";"Städtisch";"Verkehr";"EC / Russ";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;2.89;2.99;2.74;3.11;2.35;2.03;1.76;1.59;1.40;1.23;0.97;0.86;0.79;0.62;0.61;
"Bern-Bollwerkpasserelle";"beBWP";"2600140";"1199905";"538";"Städtisch";"Verkehr";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;;;;;;74.7;75.1;70.1;79.5;84.7;83.4;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bern-Bollwerkpasserelle";"beBWP";"2600140";"1199905";"538";"Städtisch";"Verkehr";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;;;;;;;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bern-Bollwerkpasserelle";"beBWP";"2600140";"1199905";"538";"Städtisch";"Verkehr";"O3";"Dosis AOT40f";"ppm·h";;;;;;;;0.1;0.1;0.0;0.1;0.3;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bern-Bollwerkpasserelle";"beBWP";"2600140";"1199905";"538";"Städtisch";"Verkehr";"SO2";"Jahresmittel";"µg/m3";;;;;;;;13.2;11.8;8.3;6.8;6.3;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bern-Bollwerkpasserelle";"beBWP";"2600140";"1199905";"538";"Städtisch";"Verkehr";"NO2";"Jahresmittel";"µg/m3";;;;;;;;68.5;61.0;58.9;59.2;54.8;59.3;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bern-Bollwerkpasserelle";"beBWP";"2600140";"1199905";"538";"Städtisch";"Verkehr";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;;86;33;27;16;13;27;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bern-Bollwerkpasserelle";"beBWP";"2600140";"1199905";"538";"Städtisch";"Verkehr";"NOx";"Jahresmittel";"ppb";;;;;;;;152.7;149.0;139.0;142.5;131.6;128.9;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bern-Bollwerkpasserelle";"beBWP";"2600140";"1199905";"538";"Städtisch";"Verkehr";"CO";"Jahresmittel";"mg/m3";;;;;;;;2.90;2.74;2.46;2.28;2.18;2.05;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Beromünster";"luBRM";"2655840";"1226780";"797";"Ländlich";"Hintergrund";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;148.0;165.0;171.0;140.0;148.0;151.0;
"Beromünster";"luBRM";"2655840";"1226780";"797";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;314;796;486;349;224;422;
"Beromünster";"luBRM";"2655840";"1226780";"797";"Ländlich";"Hintergrund";"O3";"Dosis AOT40f";"ppm·h";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.1;26.6;18.4;16.0;11.9;16.0;
"Beromünster";"luBRM";"2655840";"1226780";"797";"Ländlich";"Hintergrund";"NO2";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;9.6;7.9;6.9;6.9;5.9;
"Beromünster";"luBRM";"2655840";"1226780";"797";"Ländlich";"Hintergrund";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;
"Beromünster";"luBRM";"2655840";"1226780";"797";"Ländlich";"Hintergrund";"NOx";"Jahresmittel";"ppb";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.6;5.5;4.5;3.9;4.0;3.5;
"Beromünster";"luBRM";"2655840";"1226780";"797";"Ländlich";"Hintergrund";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.8;11.4;9.7;8.9;9.8;10.6;
"Beromünster";"luBRM";"2655840";"1226780";"797";"Ländlich";"Hintergrund";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;3;0;
"Beromünster";"luBRM";"2655840";"1226780";"797";"Ländlich";"Hintergrund";"Ammoniak";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.2;4.2;4.4;8.3;
"Chaumont";"neCHA";"2565090";"1211040";"1136";"Ländlich";"Hintergrund";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;;;;;;168.0*;167.0;154.0;182.0;176.0;156.0;168.0;191.0;157.0;161.0;170.0;174.0;208.0;179.0;170.0;174.0;151.0;152.0;151.0;180.0;156.0;160.0;157.0;143.0;164.0;150.0;145.0;168.0;163.0;139.0;142.0;152.0;
"Chaumont";"neCHA";"2565090";"1211040";"1136";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;;;;;;;660*;612;553;874;825;839;987;944;763;674;840;778;1811;783;793;816;649;413;471;666;604;379;620;328;761;441;336;853;634;471;255;547;
"Chaumont";"neCHA";"2565090";"1211040";"1136";"Ländlich";"Hintergrund";"O3";"Dosis AOT40f";"ppm·h";;;;;;;;24.4*;18.9;16.4;22.4;22.0;22.9;25.3;27.5;23.8;21.9;23.5;23.1;41.0;23.0;23.8;25.5;18.6;16.9;18.9;20.0;21.0;15.6;17.6;15.4;23.5;16.2;16.2;27.0;21.6;17.3;12.0;17.3;
"Chaumont";"neCHA";"2565090";"1211040";"1136";"Ländlich";"Hintergrund";"SO2";"Jahresmittel";"µg/m3";;;;;;;;3.9*;3.0;2.9;2.6;2.5;2.6;1.2;1.3;1.2;0.9;1.1;1.0;1.4;1.0;1.3;0.9;0.8;0.7;0.7;;;;;;;;;;;;;;
"Chaumont";"neCHA";"2565090";"1211040";"1136";"Ländlich";"Hintergrund";"NO2";"Jahresmittel";"µg/m3";;;;;;;;9.3*;8.3;6.5;6.6;7.2;9.6;8.2;7.4;8.2;7.5;7.6;8.0;9.0;6.0;6.7;6.7;6.1;5.5;6.1;6.8;6.3;5.8;6.3;5.4;5.6;5.4;5.1;5.8;5.0;3.8;4.0;3.7;
"Chaumont";"neCHA";"2565090";"1211040";"1136";"Ländlich";"Hintergrund";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;;0*;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
"Chaumont";"neCHA";"2565090";"1211040";"1136";"Ländlich";"Hintergrund";"NOx";"Jahresmittel";"ppb";;;;;;;;5.8*;5.5;4.5;4.2;4.6;5.8;4.9;4.5;4.9;4.6;4.5;4.6;5.1;3.4;3.8;3.7;3.4;3.1;3.4;3.9;3.6;3.3;3.6;3.2;3.2;3.1;2.9;3.2;2.9;2.1;2.2;2.1;
"Chaumont";"neCHA";"2565090";"1211040";"1136";"Ländlich";"Hintergrund";"CO";"Jahresmittel";"mg/m3";;;;;;;;;;;;;;0.21;0.22;0.21;;;;;;;;;;;;;;;;;;;;;;;;
"Chaumont";"neCHA";"2565090";"1211040";"1136";"Ländlich";"Hintergrund";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;13.9;10.6;12.1;10.2;11.0;12.4;14.7;11.3;10.9;10.8;10.6;9.6;8.9;8.5;9.1;7.8;7.9;6.9;8.0;6.4;6.4;7.5;6.5;6.7;7.1;8.4;
"Chaumont";"neCHA";"2565090";"1211040";"1136";"Ländlich";"Hintergrund";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;2;0;1;0;0;0;2;0;0;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;4;0;
"Chaumont";"neCHA";"2565090";"1211040";"1136";"Ländlich";"Hintergrund";"PM2.5";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;7.7;8.7;7.3;8.1;8.7;11.0;8.1;8.6;8.2;;;;;;;;;;;;;;;;;
"Chaumont";"neCHA";"2565090";"1211040";"1136";"Ländlich";"Hintergrund";"Partikelanzahl";"Jahresmittel";"1/cm3";;;;;;;;;;;;;;;;;;;;4405*;3844;3814;3626;;;;;;;;;;;;;;;;;
"Davos-Seehornwald";"grDAV";"2784450";"1187735";"1637";"Ländlich";"Hintergrund";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;;118.0;116.0;123.0;124.0;124.0;114.0;120.0;129.0;127.0;127.0;130.0;138.0;123.0;120.0;122.0;118.0;145.0;125.0;120.0;138.0;125.0;124.0;120.0;130.0;122.0;113.0;116.0;108.0;126.0;113.0;112.0;120.0;121.0;109.0;109.0;113.0;
"Davos-Seehornwald";"grDAV";"2784450";"1187735";"1637";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;;;19;19;48;83;53;17;22;62;101;66;78;224;33;23;48;33;322;40;29;140;49;43;15;70;27;1;7;0;50;4;1;22;22;0;0;9;
"Davos-Seehornwald";"grDAV";"2784450";"1187735";"1637";"Ländlich";"Hintergrund";"O3";"Dosis AOT40f";"ppm·h";;;;15.9;17.8;19.0;19.8;15.9;16.8;15.1;19.4;19.9;18.4;20.2;23.8;19.4;19.9;20.9;19.8;31.7;21.2;19.4;23.7;17.7;16.5;17.8;16.6;16.4;15.4;16.7;14.2;19.3;12.4;13.7;21.3;16.9;11.0;12.5;11.0;
"Davos-Seehornwald";"grDAV";"2784450";"1187735";"1637";"Ländlich";"Hintergrund";"SO2";"Jahresmittel";"µg/m3";;;;4.1;2.9;2.9;2.6;2.6;1.5;1.4;1.2;1.2;1.2;0.7;0.7;0.5;;;;;;;;;;;;;;;;;;;;;;;;
"Davos-Seehornwald";"grDAV";"2784450";"1187735";"1637";"Ländlich";"Hintergrund";"NO2";"Jahresmittel";"µg/m3";;;;5.4;5.1;4.5;5.8;5.7;5.4;5.2;4.7;4.5;4.9;3.8;3.7;4.2;3.5;4.1;3.9;4.4;3.6;3.8;3.3;3.7;3.7;3.5;4.0;3.5;3.8;3.9;3.4;3.5;3.3;3.2;3.4;2.9;2.4;2.7;2.4;
"Davos-Seehornwald";"grDAV";"2784450";"1187735";"1637";"Ländlich";"Hintergrund";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
"Davos-Seehornwald";"grDAV";"2784450";"1187735";"1637";"Ländlich";"Hintergrund";"NOx";"Jahresmittel";"ppb";;;;3.7;3.3;3.0;3.7;4.1;3.8;3.7;3.2;3.2;3.4;2.7;2.7;2.9;2.5;2.8;2.6;2.8;2.3;2.4;2.1;2.4;2.5;2.3;2.6;2.3;2.5;2.6;2.3;2.3;2.2;2.1;2.2;1.9;1.6;1.8;1.6;
"Davos-Seehornwald";"grDAV";"2784450";"1187735";"1637";"Ländlich";"Hintergrund";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.5;3.6;2.1;2.2;2.0;;4.1;4.3;5.5;6.2;
"Davos-Seehornwald";"grDAV";"2784450";"1187735";"1637";"Ländlich";"Hintergrund";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;0;0;0;;0;1;5;2;
"Dübendorf-EMPA";"zhDUE";"2688675";"1250900";"432";"Vorstädtisch";"Hintergrund";"O3";"höchster 98%-Wert eines Monats";"µg/m3";148.0*;176.0;176.0;172.0;156.0;160.0;164.0;165.0;177.0;149.0;183.0;176.0;154.0;178.0;187.0;153.0;151.0;160.0;165.0;199.0;165.0;163.0;182.0;154.0;147.0;151.0;178.0;156.0;144.0;157.0;148.0;175.0;142.0;148.0;169.0;160.0;141.0;140.0;147.0;
"Dübendorf-EMPA";"zhDUE";"2688675";"1250900";"432";"Vorstädtisch";"Hintergrund";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";86*;260;353;318;178;237;297;331;318;258;384;352;332;326;400;264;223;311;318;729;342;295;425;301;221;221;302;255;205;333;182;407;207;225;499;330;252;128;281;
"Dübendorf-EMPA";"zhDUE";"2688675";"1250900";"432";"Vorstädtisch";"Hintergrund";"O3";"Dosis AOT40f";"ppm·h";9.2;16.4;15.8;15.1;12.2;13.3;15.0;16.6;15.8;12.0;17.0;16.6;14.9;16.1;19.6;14.3;12.7;15.1;16.0;29.6;16.2;15.2;19.8;14.6;13.0;13.3;14.7;16.0;12.3;14.9;11.6;17.5;12.0;13.2;21.9;15.8;14.3;9.8;9.8;
"Dübendorf-EMPA";"zhDUE";"2688675";"1250900";"432";"Vorstädtisch";"Hintergrund";"SO2";"Jahresmittel";"µg/m3";27.1*;36.0;26.2;30.2*;18.0;16.7;11.9;13.0;10.0;8.5;6.0;7.0;6.3;5.6;5.9;4.0;3.4*;5.3*;3.2;;;;;;;1.7;2.1;1.7;1.6;1.3;1.2;1.1;1.0;1.0;0.9;0.8;0.7;0.4;0.4;
"Dübendorf-EMPA";"zhDUE";"2688675";"1250900";"432";"Vorstädtisch";"Hintergrund";"NO2";"Jahresmittel";"µg/m3";47.7*;49.3;52.1;40.0;40.2;45.6;43.7;40.4;34.9;34.1;31.5;33.4;34.5;33.7;35.0;34.6;30.7;29.0;29.3;32.1;28.5;29.3;29.9;27.8;27.2;28.3;28.2;28.1;26.8;26.9;25.6;27.0;24.9;24.7;23.3;21.6;19.5;19.0;19.0;
"Dübendorf-EMPA";"zhDUE";"2688675";"1250900";"432";"Vorstädtisch";"Hintergrund";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";21*;55;34;9;1;19;9;9;2;3;0;0;0;5;5;9;1;0;0;5;0;1;5;0;0;2;0;0;0;2;0;0;0;1;0;0;0;0;0;
"Dübendorf-EMPA";"zhDUE";"2688675";"1250900";"432";"Vorstädtisch";"Hintergrund";"NOx";"Jahresmittel";"ppb";64.0*;67.3;65.6;57.6;55.4;61.0;52.6;44.9;44.7;39.7;33.6;37.5;35.7;39.0;36.6;35.2;31.2;27.3;27.2;33.2;26.4;26.8;27.8;24.7;25.1;25.3;22.9;25.6;22.5;23.6;22.7;26.0;22.9;19.2;18.0;17.1;16.3;15.1;14.5;
"Dübendorf-EMPA";"zhDUE";"2688675";"1250900";"432";"Vorstädtisch";"Hintergrund";"CO";"Jahresmittel";"mg/m3";1.20*;1.48;1.26;1.17;1.17;0.95;0.78;0.69;0.66;0.68;0.62;0.64;0.62;0.64;0.58;0.54;;;;;;;;;;0.36;0.34;0.34;0.31;0.32;0.30;0.29;0.27;0.25;0.25;0.28;0.25;0.25;0.22;
"Dübendorf-EMPA";"zhDUE";"2688675";"1250900";"432";"Vorstädtisch";"Hintergrund";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;29.8;26.7;23.6;20.8;20.6;23.1;26.9;22.1;21.3;23.8;20.4;18.5;18.7;18.3;18.6;16.4;17.7;13.9;16.0;13.7;13.8;14.8;12.7;11.9;12.8;14.1;
"Dübendorf-EMPA";"zhDUE";"2688675";"1250900";"432";"Vorstädtisch";"Hintergrund";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;45;28;24;11;15;18;28;15;9;27;13;10;10;10;9;6;10;3;1;2;5;2;0;1;3;2;
"Dübendorf-EMPA";"zhDUE";"2688675";"1250900";"432";"Vorstädtisch";"Hintergrund";"PM2.5";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;19.9;;;;;;;;;;;;;13.7;11.9;13.4;8.4;10.9;10.4;9.5;10.7;9.0;8.4;8.6;9.3;
"Dübendorf-EMPA";"zhDUE";"2688675";"1250900";"432";"Vorstädtisch";"Hintergrund";"EC / Russ";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;1.21;1.14;0.84;0.74;0.72;0.70;0.63;0.58;0.60;0.48;0.51;0.41;0.42;
"Dübendorf-EMPA";"zhDUE";"2688675";"1250900";"432";"Vorstädtisch";"Hintergrund";"NMVOC";"Jahresmittel";"µg CH4/m3";;;202.0*;227.9;146.3;154.0;129.3;155.3;119.1;114.2;97.0;81.3;79.0;87.8;80.0;73.9;72.6;71.5;75.1;84.2;67.0;61.2;63.3;50.3;48.4;51.6;46.2;59.9;56.5;55.4;55.2;53.0;56.0;48.0;39.0;42.0;41.0;48.0;;
"Härkingen-A1";"soHAE";"2628875";"1240185";"431";"Ländlich";"Verkehr";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;;;;;;147.0*;140.0;134.0;160.0;168.0;141.0;143.0;163.0;126.0;148.0;149.0;140.0;173.0;142.0;168.0;165.0;145.0;144.0;131.0;168.0;137.0;129.0;154.0;141.0;151.0;134.0;131.0;159.0;157.0;131.0;129.0;145.0;
"Härkingen-A1";"soHAE";"2628875";"1240185";"431";"Ländlich";"Verkehr";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;;;;;;;175*;87;88;138;197;136;155;204;133;134;146;121;436;161;124;228;161;118;98;167;110;79;185;104;224;96;70;299;182;121;81;191;
"Härkingen-A1";"soHAE";"2628875";"1240185";"431";"Ländlich";"Verkehr";"O3";"Dosis AOT40f";"ppm·h";;;;;;;;10.3*;5.9;5.0;7.2;9.5;8.0;8.6;10.0;7.6;8.2;8.4;7.7;19.1;8.8;8.8;10.9;8.4;7.6;7.7;10.1;8.5;6.2;9.5;8.2;11.8;6.6;7.5;15.6;10.7;9.8;6.4;9.8;
