msID,msNameAirMo,msCode_PS,msOrt,msOrtsteil,msKT,spID,spXCoord,spYCoord,spHoehe,spBisDatum,scID,scVerkehrslage,scSiedlungsgroesse,scLagerelativSiedlung,scSpezialinfo,scIDBStandorttyp,scIDBStationstyp,scIDBBebauung,scIDBVerkehr,scBisDatum;;
53,8400_0020,8400_0020,Winterthur,Sägeweg,ZH,53,2699862,1260009,458,,1349,S00,H21,,,,,,,;;
54,8400_0030,8400_0030,Winterthur,Breitestrasse 148,ZH,54,2696487,1260734,463,,1350,S12,H21,,,,,,,;;
55,8400_0050,8400_0050,Winterthur,Güterstrasse 1,ZH,55,2695801,1260700,446,,1351,S0,H21,,,,,,,;;
56,8400_0060,8400_0060,Winterthur,Schlosstalstrasse,ZH,56,2694501,1261925,425,,1352,S12,H21,,,,,,,;;
57,8400_0070,8400_0070,Winterthur,Schulhaus Hohfurri,ZH,57,2694622,1262779,419,,1353,S0,H21,,,,,,,;;
58,8400_0080,8400_0080,Winterthur,Schulhaus Langwiesen,ZH,58,2694126,1263250,421,,1354,S0,H21,,,,,,,;;
59,8400_0090,8400_0090,Winterthur,Schulhaus Rychenberg,ZH,59,2698881,1262648,485,,1355,S0,H21,,,,,,,;;
60,8400_0100,8400_0100,Winterthur,Sulzerallee,ZH,60,2699747,1262149,460,,1356,S11,H21,,,,,,,;;
61,8400_0040,8400_0040,Winterthur,Technikumstrasse 79,ZH,61,2696973,1261613,447,,1357,S23,H23,,,,,,,;;
62,8000_0080,8000_0080,Zürich,Bellevue,ZH,62,2683576,1246775,410,,1358,S22,H33,Zentrum,,,,,,;;
63,8000_0300,8000_0300,Zürich,Birchstrasse 579,ZH,63,2683286,1253365,435,,1359,S0,H32,Wohngebiete,,,,,,;;
64,8000_0280,8000_0280,Zürich,Eichbühlstrasse 43,ZH,64,2680891,1248575,410,,1360,S00,H32,Wohngebiete,,,,,,;;
65,8000_0390,8000_0390,Zürich,Forchstrasse 145,ZH,65,2684961,1246140,440,,1361,S12,H33,Zentrum,,,,,,;;
66,8000_0400,8000_0400,Zürich,Franklinplatz,ZH,66,2683421,1251580,445,,1362,S12,H32,Wohngebiete,,,,,,;;
67,8000_0060,8000_0060,Zürich,Gerhardstrasse,ZH,67,2681916,1247180,415,,1363,S0,H33,Zentrum,,,,,,;;
68,8000_0370,8000_0370,Zürich,Schulhaus Hirzenbach,ZH,68,2686701,1250900,430,,1364,S00,H31,Randzonen,,,,,,;;
69,8000_0360,8000_0360,Zürich,In Böden 123,ZH,69,2680901,1252540,460,,1365,S0,H32,Wohngebiete,,,,,,;;
70,8000_0100,8000_0100,Zürich,Meientalstrasse,ZH,70,2678486,1248885,415,,1366,S0,H31,Randzonen,,,,,,;;
71,8000_0320,8000_0320,Zürich,Josefstrasse 175,ZH,71,2682051,1248830,405,,1367,S00,H33,Zentrum,,,,,,;;
72,8000_0070,8000_0070,Zürich,Paradeplatz,ZH,72,2683116,1247165,415,,1368,S0,H33,Zentrum,,,,,,;;
73,8000_0090,8000_0090,Zürich,Rosengarten,ZH,73,2682101,1249920,430,,1369,S22,H33,Zentrum,,,,,,;;
74,Zch_Heubeeribüel,8000_0270,Zürich,Heubeeribüel,ZH,452,2685126,1248460,610,,2436,S00,H32,Wohngebiete,A2,Vorstädtisch,Hintergrund,offen,&lt; 5&apos;000,
76,8000_0310,8000_0310,Zürich,Schulhaus Seefeld,ZH,76,2684361,1245800,415,,1372,S0,H33,Zentrum,,,,,,;;
77,8000_0350,8000_0350,Zürich,Schulhaus Vogtsrain,ZH,77,2680081,1251965,495,,1373,S0,H32,Wohngebiete,,,,,,;;
78,8000_0380,8000_0380,Zürich,Schweighofstrasse 367,ZH,78,2680341,1246660,450,,1374,S12,H32,Wohngebiete,,,,,,;;
79,8000_0110,8000_0110,Zürich,Wachtelstrasse,ZH,79,2682211,1244125,455,,1375,S0,H32,Wohngebiete,,,,,,;;
80,8000_0340,8000_0340,Zürich,Strandbad Mythenquai,ZH,80,2682801,1245500,410,,1376,S00,H33,Zentrum,,,,,,;;
81,9656_0010,9656_0010,Alt St.Johann,Post Unterwasser,SG,81,2741686,1229045,906,,1377,S0,H0,,,,,,,;;
82,9450_0010,9450_0010,Altstätten,Museum,SG,82,2758600,1249500,460,,1378,S0,H13,,,,,,,;;
83,9450_0020,9450_0020,Altstätten,Bannriet,SG,803,2761030,1247635,415,,2259,S00,H0,,A2,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
84,7310_0010,7310_0010,Bad Ragaz,Hauptplatz,SG,84,2756791,1207700,520,,1380,S0,H13,,,,,,,;;
85,9470_0010,9470_0010,Buchs,Alvierstrasse 8,SG,563,2754424,1226039,450,,1381,S0,H13,,,,,,,;;
86,9470_0020,9470_0020,Buchs,Blumenweg 4,SG,86,2754251,1225540,450,,1382,S0,H13,,,,,,,;;
87,9606_0010,9606_0010,Bütschwil,Kengelbach,SG,87,2723201,1244400,660,,1383,S0,H00,,,,,,,;;
88,9444_0010,9444_0010,Diepoldsau,Hohenemserstrasse,SG,88,2767350,1250650,410,,1384,S12,H13,,,,,,,;;
89,9444_0020,9444_0020,Diepoldsau,Unter Büchel,SG,89,2766370,1251180,406,,1385,S22,H00,,,,,,,;;
90,8733_0010,8733_0010,Eschenbach,Hauptstrasse,SG,90,2712311,1233250,480,,1386,S12,H13,,,,,,,;;
91,8733_0020,8733_0020,Eschenbach,Herrenweg,SG,91,2713726,1232740,485,,1387,S00,H00,,,,,,,;;
92,9230_0010,9230_0010,Flawil,Kanzleistrasse 22,SG,92,2731941,1253020,610,,1388,S0,H13,,,,,,,;;
93,9030_0010,9030_0010,Gaiserwald,Bildstrasse,SG,93,2741401,1253440,640,,1389,S12,H11,,,,,,,;;
94,9030_0020,9030_0020,Gaiserwald,Säntispark,SG,94,2741551,1253500,640,,1390,S11,H11,,,,,,,;;
95,9403_0010,9403_0010,Goldach,Ankerweg,SG,95,2752861,1260170,440,,1391,S0,H23,,,,,,,;;
96,9403_0020,9403_0020,Goldach,Kronenkreuzung,SG,96,2753111,1260640,430,,1392,S12,H22,,,,,,,;;
97,8737_0010,8737_0010,Gommiswald,Rickenstrasse,SG,97,2719871,1232445,590,,1393,S0,H12,,,,,,,;;
98,9200_0010,9200_0010,Gossau,Multstrasse 16,SG,98,2736541,1252530,650,,1394,S0,H12,,,,,,,;;
99,9200_0020,9200_0020,Gossau,Kirchplatz,SG,99,2736631,1253220,630,,1395,S23,H13,,,,,,,;;
100,9200_0030,9200_0030,Gossau,Steigstrasse 11,SG,100,2738341,1253550,660,,1396,S0,H11,,,,,,,;;
101,8645_0010,8645_0010,Rapperswil-Jona,Rütistrasse 68,SG,101,2705001,1232960,450,,1397,S12,H21,,,,,,,;;
102,8645_0020,8645_0020,Rapperswil-Jona,Aubrigstrasse 15,SG,102,2705976,1232075,420,,1398,S0,H23,,,,,,,;;
103,9533_0010,9533_0010,Kirchberg,Mühlaustrasse 3,SG,103,2723051,1252660,600,,1399,S0,H12,,,,,,,;;
104,8887_0010,8887_0010,Mels,Pizol-Park,SG,104,2751551,1211950,480,,1400,S22,H11,,,,,,,;;
105,8887_0020,8887_0020,Mels,Wältigasse 8,SG,105,2750361,1213090,490,,1401,S0,H11,,,,,,,;;
106,9402_0010,9402_0010,Mörschwil,Autobahnsteigung Riederen,SG,106,2750451,1258350,585,,1402,S31,H0,,,,,,,;;
107,9246_0010,9246_0010,Niederbüren,Mutwil,SG,107,2734551,1257700,575,,1403,S0,H00,,,,,,,;;
108,9463_0010,9463_0010,Oberriet,Rathaus,SG,108,2760670,1243040,420,,1404,S0,H13,,,,,,,;;
109,8878_0010,8878_0010,Quinten,Kirche,SG,109,2734841,1221450,440,,1405,S00,H0,,A1,,,,,;;
110,9445_0010,9445_0010,Rebstein,Hauptstrasse 100,SG,110,2761770,1251880,415,,1406,S12,H12,,,,,,,;;
111,9400_0010,9400_0010,Rorschach,Hauptstrasse 87,SG,111,2754651,1260680,400,,1407,S13,H23,,,,,,,;;
112,9400_0020,9400_0020,Rorschach,Müller-Friedbergstrasse,SG,112,2755631,1260250,440,,1408,S0,H22,,,,,,,;;
113,9404_0010,9404_0010,Rorschacherberg,Loch,SG,113,2754281,1259170,510,,1409,S0,H21,,A1,,,,,;;
114,7320_0010,7320_0010,Sargans,Wildschutz,SG,114,2754271,1213100,484,,1410,S0,H00,,,,,,,;;
115,8718_0010,8718_0010,Schänis,Steiner Riet,SG,115,2719951,1225500,414,,1411,S00,H00,,,,,,,;;
116,8716_0010,8716_0010,Schmerikon,Hauptstrasse,SG,116,2714081,1231650,410,,1412,S13,H13,,,,,,,;;
117,9466_0010,9466_0010,Sennwald,Hauptstrasse,SG,117,2756050,1236250,450,,1413,S0,H12,,,,,,,;;
118,9430_0010,9430_0010,St.Margrethen,Einfahrt Rheinpark,SG,118,2767040,1257650,400,,1414,S22,H11,,,,,,,;;
119,9430_0020,9430_0020,St.Margrethen,Wittestrasse 12,SG,119,2766000,1257800,400,,1415,S0,H13,,,,,,,;;
120,9430_0030,9430_0030,St.Margrethen,Neudorfstrasse,SG,120,2766270,1258350,400,,1416,S21,H11,,,,,,,;;
121,9000_0030,9000_0030,St.Gallen,Bärenplatz,SG,121,2746191,1254480,670,,1417,S00,H23,,,,,,,;;
122,9000_0040,9000_0040,St.Gallen,Blumenbergkreuzung,SG,122,2746001,1254690,670,,1418,S23,H23,,,,,,,;;
123,9000_0050,9000_0050,St.Gallen,Boppartshofstrasse 20,SG,123,2743111,1252230,680,,1419,S0,H22,,A1,,,,,;;
124,9000_0060,9000_0060,St.Gallen,Favrestrasse,SG,124,2749021,1255930,660,,1420,S0,H22,,,,,,,;;
125,9000_0070,9000_0070,St.Gallen,Gallusplatz,SG,125,2746171,1254200,675,,1421,S0,H23,,,,,,,;;
126,9000_0080,9000_0080,St.Gallen,Heiligkreuzstrasse,SG,126,2747511,1256440,660,,1422,S12,H22,,,,,,,;;
127,9000_0090,9000_0090,St.Gallen,Hölzli,SG,127,2741676,1252900,645,,1423,S00,H21,,,,,,,;;
128,9000_0100,9000_0100,St.Gallen,Industriestrasse 3,SG,128,2740631,1252080,660,,1424,S0,H21,,,,,,,;;
129,9000_0110,9000_0110,St.Gallen,Ludwigstrasse,SG,129,2746201,1256070,750,,1425,S0,H22,,,,,,,;;
130,9000_0120,9000_0120,St.Gallen,Sömmerliweg,SG,130,2744071,1254070,660,,1426,S0,H22,,,,,,,;;
131,9000_0130,9000_0130,St.Gallen,Splügenstrasse,SG,131,2747001,1255470,660,,1427,S22,H22,,,,,,,;;
132,9000_0140,9000_0140,St.Gallen,St.Georgen-Strasse,SG,132,2746581,1253740,760,,1428,S0,H22,,A1,,,,,;;
133,9000_0150,9000_0150,St.Gallen,Teufenerstrasse 148,SG,133,2745501,1252900,750,,1429,S13,H22,,,,,,,;;
134,StG_Volksbadstrasse,9000_0160,St.Gallen,Volksbadstrasse,SG,134,2746951,1255010,650,,1430,S0,H22,,,,,,,;;
135,9000_0170,9000_0170,St.Gallen,Zilstrasse 78,SG,135,2748901,1256520,670,,1702,S12,H21,Randzonen,,,,,,;;
136,9000_0180,9000_0180,St.Gallen,Zürcherstrasse 27,SG,136,2744621,1253870,660,,1432,S23,H22,,,,,,,;;
137,9127_0010,9127_0010,St.Peterzell,Kirche,SG,137,2731165,1242280,700,,1433,S0,H13,,,,,,,;;
138,9425_0010,9425_0010,Thal,Dorfplatz,SG,138,2760581,1259300,420,,1434,S0,H13,,,,,,,;;
139,9033_0010,9033_0010,Untereggen,Brand,SG,139,2751851,1258460,565,,1435,S00,H00,,,,,,,;;
140,8730_0010,8730_0010,Uznach,Städtchen 10,SG,140,2717111,1231600,420,,1436,S13,H13,,,,,,,;;
141,9240_0010,9240_0010,Uzwil,Flawilerstrasse,SG,141,2728461,1256350,520,,1437,S12,H12,,,,,,,;;
142,8880_0010,8880_0010,Walenstadt,Lindenstrasse,SG,142,2742341,1220800,430,,1438,S0,H13,,,,,,,;;
143,9630_0010,9630_0010,Wattwil,Bahnhofstrasse,SG,143,2724611,1240170,610,,1439,S13,H13,,,,,,,;;
144,9630_0020,9630_0020,Wattwil,Ulisbach,SG,144,2725921,1237960,620,,1440,S11,H0,,,,,,,;;
145,9500_0010,9500_0010,Wil,Wilenstrasse 63,SG,145,2720621,1257290,560,,2081,S31,H21,Randzonen,,,,,,;;
146,9500_0020,9500_0020,Wil,Marktgasse 57,SG,146,2721431,1258570,590,,2079,S0,H23,Zentrum,,,,,,;;
147,9500_0030,9500_0030,Wil,St.Gallerstrasse,SG,147,2721351,1258220,570,,2080,S12,H23,Zentrum,,,,,,;;
148,9303_0010,9303_0010,Wittenbach,Dottenwil,SG,148,2746431,1260180,590,,1444,S00,H00,,,,,,,;;
149,9303_0020,9303_0020,Wittenbach,Kronenkreuzung,SG,149,2747501,1258320,610,,1445,S12,H12,,,,,,,;;
150,9303_0030,9303_0030,Wittenbach,Rosengartenstrasse 9,SG,150,2747351,1258170,630,,1446,S0,H12,,,,,,,;;
151,9524_0010,9524_0010,Zuzwil,Taasel,SG,151,2726756,1259090,528,,1447,S00,H00,,,,,,,;;
152,9556_0010,9556_0010,Affeltrangen,Bollsteg,TG,152,2719661,1265630,485,,1448,S0,H12,,,,,,,;;
153,8580_0010,8580_0010,Amriswil,Alleestrasse,TG,153,2739866,1268090,450,,1449,S0,H12,Wohngebiete,,,,,,;;
154,9320_0020,9320_0020,Arbon,Ev. Kirche,TG,154,2749926,1264650,418,,1450,S0,H12,,,,,,,;;
155,Bis_Thurfeld,9220_0010,Bischofszell,Thurfeld,TG,155,2734871,1261965,466,,1451,S00,H00,,,,,,,;;
156,9220_0020,9220_0020,Bischofszell,Zentrum,TG,156,2735806,1261895,501,,1452,S12,H13,,,,,,,;;
157,8575_0010,8575_0010,Bürglen,Wiide,TG,157,2728626,1268455,438,,1453,S00,H11,,,,,,,;;
158,8575_0020,8575_0020,Bürglen,Rossweid,TG,158,2730276,1267735,459,,1454,S11,H00,,,,,,,;;
159,8253_0010,8253_0010,Diessenhofen,Franzosenstrasse,TG,159,2697921,1282990,408,,1455,S0,H11,,,,,,,;;
160,9322_0010,9322_0010,Egnach,Buech,TG,160,2747001,1266960,411,,1456,S11,H0,,,,,,,;;
161,8264_0010,8264_0010,Eschenz,Alte Bahnhofstrasse,TG,161,2708066,1278265,415,,1457,S00,H12,,,,,,,;;
162,Fra_Rathaus,8500_0020,Frauenfeld,Rathaus,TG,162,2709811,1268220,415,,1458,S23,H23,,,,,,,;;
163,8500_0030,8500_0030,Frauenfeld,Kurzdorf,TG,163,2709251,1268600,403,,1459,S0,H22,,,,,,,;;
164,8546_0010,8546_0010,Islikon,Chelenbinz,TG,164,2706341,1267510,419,,1460,S0,H00,,,,,,,;;
165,8280_0010,8280_0010,Kreuzlingen,Konradstrasse,TG,165,2731726,1278274,404,,1461,S0,H22,,,,,,,;;
166,Kre_Löwenstrasse,8280_0020,Kreuzlingen,Löwenstrasse,TG,166,2730126,1278834,415,,1462,S12,H23,,,Vorstädtisch,Verkehr,offen,5&apos;000 - 20&apos;000,
167,8280_0040,8280_0040,Kreuzlingen,Romanshornerstrasse,TG,167,2732601,1278054,411,,1463,S22,H22,,,,,,,;;
168,8280_0030,8280_0030,Kreuzlingen,Weinberg,TG,168,2730676,1278224,440,,1464,S0,H22,,,,,,,;;
169,8560_0010,8560_0010,Märstetten,ARA,TG,169,2721456,1272400,415,,1465,S00,H00,,,,,,,;;
170,9315_0010,9315_0010,Egnach,Siebeneichen,TG,170,2745451,1264580,443,,1466,S00,H00,,,,,,,;;
171,Rog_Gries,9325_0010,Roggwil,Gries,TG,171,2748626,1263100,407,,1467,S11,H00,,,Ländlich,Verkehr,keine,5&apos;000 - 20&apos;000,
172,8590_0010,8590_0010,Romanshorn,Bahnhof,TG,172,2746001,1270125,399,,1468,S13,H13,,,,,,,;;
173,8590_0020,8590_0020,Romanshorn,Florastrasse,TG,173,2745691,1269755,409,,1469,S0,H12,,,,,,,;;
174,8507_0010,8507_0010,Homburg,Obersalen,TG,174,2718901,1278899,700,,1470,S00,H00,,,,,,,;;
175,8370_0010,8370_0010,Sirnach,Wohngebiet,TG,175,2717651,1257750,560,,1471,S0,H12,,,,,,,;;
176,8370_0020,8370_0020,Sirnach,Zentrum,TG,176,2717491,1257980,540,,1472,S13,H13,,,,,,,;;
177,8266_0010,8266_0010,Steckborn,Seestrasse,TG,177,2715951,1280875,399,,1473,S13,H13,,,,,,,;;
178,Wee_Weerstein,8570_0010,Weerswilen,Weerstein,TG,911,2727744,1271190,630,,2019,S00,H00,,A1,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
179,8570_0020,8570_0020,Weinfelden,Nollenstrasse,TG,179,2726366,1269560,431,,1475,S0,H12,,,,,,,;;
180,8570_0030,8570_0030,Weinfelden,Deucherstrasse,TG,180,2726926,1269335,432,,1476,S12,H11,,,,,,,;;
181,9545_0010,9545_0010,Wängi,Froberg,TG,181,2713926,1261155,505,,1477,S21,H00,,,,,,,;;
182,9050_0010,9050_0010,Appenzell,Gansbach,AI,182,2748826,1244035,778,,1478,S0,H13,,,,,,,;;
183,9050_0020,9050_0020,Appenzell,Hauptgasse 16,AI,183,2748916,1244082,778,,1479,S00,H13,,,,,,,;;
184,9050_0030,9050_0030,Appenzell,Mettlenkreuzung,AI,184,2748726,1244545,765,,1480,S12,H12,,,,,,,;;
185,9050_0040,9050_0040,Appenzell,Krankenhauskreuzung,AI,185,2749441,1244390,790,,1481,S12,H12,,,,,,,;;
186,9108_0010,9108_0010,Gonten,Kronberg,AI,186,2742881,1239590,1650,,1482,S00,H00,,A0,,,,,;;
187,9108_0020,9108_0020,Gonten,Loretto,AI,187,2743871,1243335,890,,1483,S0,H11,,,,,,,;;
188,9413_0010,9413_0010,Oberegg,Wiesstrasse,AI,188,2759370,1254810,880,,1484,S0,H12,,A1,,,,,;;
189,9058_0010,9058_0010,Rüte,Brülisau,AI,189,2752611,1240445,922,,1485,S0,H0,,A1,,,,,;;
190,9058_0020,9058_0020,Rüte,Chüechlimoos,AI,190,2749458,1244280,784,,1486,S0,H12,,,,,,,;;
191,9058_0030,9058_0030,Rüte,Hoher Kasten,AI,191,2754797,1239000,1794,,1487,S00,H00,,A0,,,,,;;
192,9054_0010,9054_0010,Schlatt-Haslen,Haslen,AI,192,2745671,1248250,740,,1488,S0,H13,,A1,,,,,;;
193,9057_0010,9057_0010,Schwende,Weissbad,AI,193,2750931,1241705,820,,1489,S0,H13,,,,,,,;;
194,9057_0020,9057_0020,Appenzell,Weissbadstrasse,AI,194,2749091,1244033,776,,1490,S0,H13,,,,,,,;;
195,9056_0010,9056_0010,Gais,Zwislen,AR,195,2752751,1247000,920,,1491,S00,H00,,,,,,,;;
196,9410_0020,9410_0020,Heiden,Kursaal,AR,196,2757925,1257100,800,,1492,S0,H12,,A1,,,,,;;
197,9410_0030,9410_0030,Heiden,Werdstrasse,AR,197,2757890,1256935,790,,1493,S12,H13,,,,,,,;;
198,9100_0010,9100_0010,Herisau,Alpsteinstrasse,AR,198,2739126,1248700,750,,1494,S12,H12,,A3,,,,,;;
199,9100_0020,9100_0020,Herisau,Ebnet,AR,199,2738971,1250340,780,,1495,S00,H13,,,,,,,;;
200,9100_0030,9100_0030,Herisau,Kasernenstrasse,AR,200,2739201,1250010,770,,1496,S13,H13,,,,,,,;;
201,9100_0040,9100_0040,Herisau,St.Gallerstrasse,AR,201,2738641,1250580,730,,1497,S12,H11,,A3,,,,,;;
202,9103_0010,9103_0010,Schwellbrunn,Dorf,AR,202,2736926,1246400,960,,1498,S00,H12,,A1,,,,,;;
203,9042_0010,9042_0010,Speicher,Bahnhof,AR,203,2751231,1253100,930,,1499,S0,H13,,,,,,,;;
204,9053_0010,9053_0010,Teufen,Dorfbibliothek,AR,204,2747071,1250650,830,,1500,S0,H13,,,,,,,;;
205,9107_0010,9107_0010,Urnäsch,Gemeindehaus,AR,205,2739451,1242325,830,,1501,S0,H13,,,,,,,;;
206,8784_0010,8784_0010,Braunwald,Rehaclinic,GL,206,2718501,1199450,1180,,1502,S00,H00,,A0,,,,,;;
207,8765_0010,8765_0010,Engi,ARA,GL,207,2729911,1204950,780,,1503,S0,H11,,,,,,,;;
208,8755_0010,8755_0010,Ennenda,Kirchweg,GL,208,2724411,1210580,480,,1504,S0,H13,,,,,,,;;
209,Gla_Feuerwehrstützpunkt,8750_0010,Glarus,Feuerwehrstützpunkt,GL,857,2723513,1212394,490,,1991,S0,H11,Randzonen,A2,Vorstädtisch,Hintergrund,offen,&lt; 5&apos;000,
210,8750_0020,8750_0020,Glarus,Hauptstrasse,GL,210,2723701,1211300,480,,1506,S13,H13,,,,,,,;;
211,8783_0010,8783_0010,Linthal,Gemeindehaus,GL,211,2718701,1197480,670,,1507,S0,H12,,,,,,,;;
212,8752_0010,8752_0010,Näfels,Hauptstrasse,GL,212,2723251,1217800,440,,1508,S22,H13,,,,,,,;;
213,8752_0020,8752_0020,Näfels,Mühle,GL,213,2722731,1216030,445,,1509,S11,H00,,,,,,,;;
214,8867_0010,8867_0010,Niederurnen,Werkhof,GL,214,2722801,1220650,430,,1510,S0,H12,,,,,,,;;
215,8867_0020,8867_0020,Niederurnen,Suterwies,GL,215,2723841,1221050,422,,1511,S21,H00,,,,,,,;;
216,8762_0010,8762_0010,Schwanden,Hauptstrasse,GL,216,2724451,1206310,530,,1512,S0,H13,,,,,,,;;
217,9496_0010,9496_0010,Balzers,Gagotz,FL,217,2756671,1215280,472,,1513,S11,H11,,,,,,,;;
218,9487_0010,9487_0010,Bendern,Eschner Strasse,FL,218,2756669,1230993,441,,1514,S11,H0,,,,,,,;;
